Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI
1996,Natural,Hydrological,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,"Washington, Oregon, Idaho, Montana",482600.0,Km2,1996,2.0,7.0,1996,2.0,13.0,7.0,,24900.0,,24900.0,500000.0,60.60402838
1996,Natural,Hydrological,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,Western Pennsylvania,53520.0,Km2,1996,7.0,18.0,1996,7.0,21.0,2.0,,115.0,,115.0,20000.0,60.60402838
1996,Natural,Climatological,Wildfire,Forest fire,United States of America (the),USA,Northern America,Americas,California,81.0,Km2,1996,10.0,19.0,1996,10.0,19.0,,,,,,8500.0,60.60402838
1996,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",United States of America (the),USA,Northern America,Americas,"Texas, Kensas, Oklahoma",1000.0,Km2,1996,2.0,24.0,1996,2.0,24.0,1.0,50.0,,,50.0,,60.60402838
1996,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas,"Pensylvania, New York, New Jersey, Connecticut, Rhode Islands, Massachusetts, New Halpshire, Vermont, Maine",,Kph,1996,10.0,20.0,1996,10.0,20.0,,,,,,,60.60402838
1996,Natural,Hydrological,Flood,Riverine flood,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Coastal areas,,Km2,1996,12.0,3.0,1996,12.0,5.0,,,,10000.0,10000.0,,60.60402838
1996,Natural,Hydrological,Flood,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,"San Carlos de Rio Negro, Maroa, San Juan de Manapiare, San Fernando de Atabapo, Alto Orinoco, Puerto Ayacucho regions",200.0,Km2,1996,6.0,,1996,6.0,,,,35000.0,6500.0,41500.0,,60.60402838
1996,Natural,Meteorological,Storm,Tropical cyclone,Virgin Island (British),VGB,Caribbean,Americas,,,Kph,1996,7.0,8.0,1996,7.0,8.0,,3.0,,,3.0,2000.0,60.60402838
1996,Natural,Hydrological,Flood,Riverine flood,Viet Nam,VNM,South-Eastern Asia,Asia,"An Giang, Dong Thap, Tay Minh, Long An, Tien Giang, Kien Giang, Can Tho, Vinh Long provinces",22610.0,Km2,1996,10.0,1.0,1996,11.0,13.0,162.0,,375000.0,,375000.0,138000.0,60.60402838
1996,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,"Thai Binh, Nam Ha, Ninh Binh, Thanh Hoa, Hoa Binh",102.0,Kph,1996,7.0,24.0,1996,7.0,24.0,585.0,591.0,386500.0,,387091.0,362000.0,60.60402838
1996,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,,,Kph,1996,9.0,9.0,1996,9.0,10.0,1.0,,,,,20.0,60.60402838
1996,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,"Nghe An, Ha Tinh provinces",101.0,Kph,1996,9.0,21.0,1996,9.0,22.0,9.0,,280000.0,,280000.0,11000.0,60.60402838
1996,Natural,Biological,Epidemic,Viral disease,Viet Nam,VNM,South-Eastern Asia,Asia,South,,Vaccinated,1996,7.0,5.0,1996,7.0,5.0,45.0,,9706.0,,9706.0,,60.60402838
1996,Natural,Hydrological,Flood,,Viet Nam,VNM,South-Eastern Asia,Asia,"Thua Thien-Hue, Quang Nam-Da Nang, Quang Tri, Quang Ngai, Binh Dinh, Kon Tum",,Km2,1996,9.0,14.0,1996,9.0,19.0,60.0,,,,,13400.0,60.60402838
1996,Natural,Hydrological,Flood,Riverine flood,Yemen,YEM,Western Asia,Asia,"Shabwa, Mareb, Hadhramout, Aljawf, El Jouf, Abin Governorates",191000.0,Km2,1996,6.0,13.0,1996,6.0,25.0,338.0,,124000.0,114210.0,238210.0,1200000.0,60.60402838
1996,Natural,Hydrological,Flood,Riverine flood,Yemen,YEM,Western Asia,Asia,"Hudayda, Taiz regions",19290.0,Km2,1996,5.0,14.0,1996,5.0,18.0,7.0,,5000.0,,5000.0,10000.0,60.60402838
1996,Natural,Hydrological,Flood,Flash flood,South Africa,ZAF,Southern Africa,Africa,Kwazulu-Natal province,,Km2,1996,1.0,12.0,1996,1.0,14.0,7.0,,,500.0,500.0,,60.60402838
1996,Natural,Hydrological,Flood,Riverine flood,South Africa,ZAF,Southern Africa,Africa,"Mpumalanga, Gauteng, Free State, North West, Eastern Cape, KwaZulu-Natal provinces",582300.0,Km2,1996,2.0,9.0,1996,2.0,19.0,27.0,30.0,7000.0,,7030.0,6860.0,60.60402838
1996,Natural,Hydrological,Landslide,Landslide,South Africa,ZAF,Southern Africa,Africa,Dealesville,,,1996,11.0,28.0,1996,11.0,28.0,34.0,,,,,,60.60402838
1996,Natural,Meteorological,Extreme temperature ,Cold wave,South Africa,ZAF,Southern Africa,Africa,Kwazulu Natal,,°C,1996,7.0,6.0,1996,7.0,6.0,30.0,,,,,,60.60402838
1996,Natural,Biological,Epidemic,Bacterial disease,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kinshasa,,Vaccinated,1996,3.0,29.0,1996,5.0,29.0,179.0,,821.0,,821.0,,60.60402838
1996,Natural,Biological,Epidemic,Bacterial disease,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Sake (Goma),,Vaccinated,1996,11.0,16.0,1996,12.0,13.0,23.0,,1133.0,,1133.0,,60.60402838
1996,Natural,Biological,Epidemic,Parasitic disease,Zimbabwe,ZWE,Eastern Africa,Africa,,,Vaccinated,1996,5.0,23.0,1996,5.0,23.0,1311.0,,500000.0,,500000.0,,60.60402838
1997,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,"Danang, Quang Ngai, Quang Nam-Da, Nghe An",,Kph,1997,9.0,20.0,1997,9.0,29.0,10.0,50.0,,,50.0,5000.0,62.02075732
1997,Natural,Meteorological,Storm,,Portugal,PRT,Southern Europe,Europe,South,,Kph,1997,10.0,30.0,1997,11.0,8.0,29.0,,,200.0,200.0,25000.0,62.02075732
1997,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Texas, Louisiana, Florida",,Kph,1997,5.0,20.0,1997,5.0,27.0,28.0,,600.0,,600.0,180000.0,62.02075732
1997,Natural,Hydrological,Flood,,United States of America (the),USA,Northern America,Americas,"Grand Forks, Fargo ",,Km2,1997,4.0,17.0,1997,5.0,7.0,3.0,,50000.0,400.0,50400.0,5000000.0,62.02075732
1997,Natural,Hydrological,Flood,Riverine flood,Uganda,UGA,Eastern Africa,Africa,"Bundibugyo, Kabarole, Tororo, Mbale, Pallissa, Bugiri and Nebbi Dist.",20.0,Km2,1997,11.0,14.0,1997,11.0,28.0,100.0,,150000.0,3500.0,153500.0,1000.0,62.02075732
1997,Natural,Hydrological,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,"Nevada, Idaho, California",156700.0,Km2,1997,1.0,1.0,1997,2.0,7.0,20.0,,125000.0,,125000.0,1500000.0,62.02075732
1997,Natural,Geophysical,Earthquake,Ground movement,Venezuela (Bolivarian Republic of),VEN,South America,Americas,"Cariaco, Casanai, Cumana",7.0,Richter,1997,7.0,9.0,1997,7.0,9.0,80.0,683.0,,3500.0,4183.0,81000.0,62.02075732
1997,Natural,Geophysical,Earthquake,Tsunami,Vanuatu,VUT,Melanesia,Oceania,Santa Cruz Isl.(archip.),8.0,Richter,1997,4.0,21.0,1997,4.0,21.0,,,,,,,62.02075732
1997,Natural,Climatological,Drought,Drought,Papua New Guinea,PNG,Melanesia,Oceania,"Milne Bay, Morobe, Madang, East ",452800.0,Km2,1997,9.0,,1998,,,60.0,,500000.0,,500000.0,,62.02075732
1997,Natural,Meteorological,Storm,Tropical cyclone,Thailand,THA,South-Eastern Asia,Asia,Surat Thani Province,,Kph,1997,8.0,19.0,1997,9.0,1.0,46.0,394.0,50000.0,,50394.0,39500.0,62.02075732
1997,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Arkansas, Ohio, Kentucky, Texas, Mississippi, Tennessee,West Virginia",,Kph,1997,2.0,28.0,1997,3.0,3.0,70.0,150.0,3500.0,,3650.0,500000.0,62.02075732
1997,Natural,Climatological,Drought,Drought,Solomon Islands,SLB,Melanesia,Oceania,"Choiseul, Isabel, Western, Central provinces",,Km2,1997,11.0,,1997,,,,,,,,,62.02075732
1997,Natural,Climatological,Drought,Drought,Viet Nam,VNM,South-Eastern Asia,Asia,"Quang Tri, Quang Binh, Quang Ngai, Quang Nam, Ha Tinh, Nghe An, Binh Dinh, Gia Lai, Kon Tun provinces",,Km2,1997,12.0,,1998,6.0,,,,3000000.0,,3000000.0,407000.0,62.02075732
1997,Natural,Climatological,Drought,Drought,Chad,TCD,Middle Africa,Africa,,,Km2,1997,,,1997,,,,,356000.0,,356000.0,,62.02075732
1997,Natural,Meteorological,Storm,Tropical cyclone,Papua New Guinea,PNG,Melanesia,Oceania,,130.0,Kph,1997,3.0,11.0,1997,3.0,11.0,32.0,,,7500.0,7500.0,,62.02075732
1997,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Papua New Guinea,PNG,Melanesia,Oceania,,,Km2,1997,9.0,23.0,1997,9.0,23.0,,,8000.0,,8000.0,,62.02075732
1997,Natural,Hydrological,Flood,Riverine flood,Poland,POL,Eastern Europe,Europe,"Katowice, Opole, Walbrzych, Raciborz, Wroclaw, Slubice",34950.0,Km2,1997,7.0,3.0,1997,8.0,9.0,55.0,,162500.0,62000.0,224500.0,3500000.0,62.02075732
1997,Natural,Meteorological,Extreme temperature ,Cold wave,Poland,POL,Eastern Europe,Europe,,-37.0,°C,1997,1.0,4.0,1997,1.0,4.0,50.0,,,,,,62.02075732
1997,Natural,Hydrological,Flood,Coastal flood,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"North Pyongyang, South Pyongyang & South Hwanghae Prov.",9.0,Km2,1997,8.0,21.0,1997,8.0,21.0,,,,29000.0,29000.0,,62.02075732
1997,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,,,Kph,1997,8.0,18.0,1997,8.0,19.0,,,,,,10.0,62.02075732
1997,Natural,Climatological,Drought,Drought,Portugal,PRT,Southern Europe,Europe,,,Km2,1997,4.0,,1997,,,,,,,,10000.0,62.02075732
1997,Natural,Meteorological,Storm,,Paraguay,PRY,South America,Americas,Ciudad Del Este,,Kph,1997,9.0,5.0,1997,9.0,5.0,33.0,77.0,,,77.0,,62.02075732
1997,Natural,Hydrological,Flood,,Paraguay,PRY,South America,Americas,"Asuncion, Concepcion, Alberdi, San Pedro, Presidente Hayes, Alto Paraguay",,Km2,1997,12.0,,1997,12.0,,,,75000.0,,75000.0,1687.0,62.02075732
1997,Natural,Hydrological,Flood,Riverine flood,Romania,ROU,Eastern Europe,Europe,"Alba, Arad, Bihor, Bistrita-Nasaud, Botosani, Braila, Buzau, Dimbovita, Galati, Hundedoara, Maramures, Mures, Sibiu, Timis, Tulcea, Vaskui, Vrancea, Prahova, Bacau, Iasi, Suceava, Teleorman, Olt, Dolj, Caras-Severin",2951.0,Km2,1997,7.0,4.0,1997,8.0,9.0,20.0,,,122320.0,122320.0,110000.0,62.02075732
1997,Natural,Meteorological,Storm,,Romania,ROU,Eastern Europe,Europe,Oltenia,,Kph,1997,6.0,20.0,1997,6.0,20.0,12.0,60.0,,,60.0,,62.02075732
1997,Natural,Hydrological,Flood,Riverine flood,Russian Federation (the),RUS,Eastern Europe,Europe,Krasny (Akskaisky region),12910.0,Km2,1997,4.0,15.0,1997,4.0,17.0,2.0,,500.0,,500.0,174100.0,62.02075732
1997,Natural,Meteorological,Extreme temperature ,Cold wave,Russian Federation (the),RUS,Eastern Europe,Europe,Moscow,-28.0,°C,1997,12.0,17.0,1997,12.0,17.0,22.0,,,,,,62.02075732
1997,Natural,Climatological,Wildfire,Forest fire,Russian Federation (the),RUS,Eastern Europe,Europe,Irkutsk & Chita Region,72.0,Km2,1997,5.0,9.0,1997,5.0,9.0,,,,,,,62.02075732
1997,Natural,Climatological,Wildfire,Forest fire,Russian Federation (the),RUS,Eastern Europe,Europe,"Altay Territory, Siberia",100.0,Km2,1997,7.0,14.0,1997,7.0,14.0,14.0,,,,,,62.02075732
1997,Natural,Biological,Epidemic,Viral disease,Russian Federation (the),RUS,Eastern Europe,Europe,"Bashkiria,Orenburg",,Vaccinated,1997,12.0,17.0,1997,12.0,17.0,,,4538.0,,4538.0,,62.02075732
1997,Natural,Hydrological,Flood,Riverine flood,Sudan (the),SDN,Northern Africa,Africa,Red Sea State,,Km2,1997,10.0,,1997,10.0,,8.0,,100000.0,,100000.0,,62.02075732
1997,Natural,Biological,Epidemic,Bacterial disease,Sierra Leone,SLE,Western Africa,Africa,,,Vaccinated,1997,3.0,6.0,1997,3.0,6.0,15.0,,24.0,,24.0,,62.02075732
1997,Natural,Biological,Epidemic,Viral disease,Sierra Leone,SLE,Western Africa,Africa,Koinadugu district,,Vaccinated,1997,12.0,30.0,1997,12.0,30.0,36.0,,2000.0,,2000.0,,62.02075732
1997,Natural,Meteorological,Storm,Tropical cyclone,El Salvador,SLV,Central America,Americas,,,Kph,1997,6.0,9.0,1997,6.0,9.0,4.0,,,2000.0,2000.0,,62.02075732
1997,Natural,Hydrological,Flood,Riverine flood,Somalia,SOM,Eastern Africa,Africa,"Shebele Valley, Hawardre district north of Mogadishu and Jowhar north of Mogadishu.",,Km2,1997,5.0,2.0,1997,5.0,7.0,,,2000.0,,2000.0,,62.02075732
1997,Natural,Hydrological,Flood,Riverine flood,Somalia,SOM,Eastern Africa,Africa,"Gedo, Middle, Lower Juba regions",600.0,Km2,1997,10.0,19.0,1997,11.0,17.0,2311.0,,1000000.0,230000.0,1230000.0,,62.02075732
1997,Natural,Biological,Epidemic,Bacterial disease,Somalia,SOM,Eastern Africa,Africa,,,Vaccinated,1997,6.0,13.0,1997,6.0,13.0,,,1044.0,,1044.0,,62.02075732
1997,Natural,Biological,Epidemic,Viral disease,Somalia,SOM,Eastern Africa,Africa,Southwest of Mogadishu,,Vaccinated,1997,10.0,,1997,10.0,,500.0,,,,,,62.02075732
1997,Natural,Hydrological,Flood,Riverine flood,Slovakia,SVK,Eastern Europe,Europe,,,Km2,1997,7.0,4.0,1997,8.0,9.0,,,,,,60000.0,62.02075732
1997,Natural,Hydrological,Flood,,Seychelles,SYC,Eastern Africa,Africa,"Praslin, La Digue, Mahé islands",,Km2,1997,8.0,13.0,1997,8.0,13.0,5.0,2.0,1125.0,110.0,1237.0,1700.0,62.02075732
1997,Natural,Biological,Epidemic,Bacterial disease,Chad,TCD,Middle Africa,Africa,"Bokoro district, N'djamena",1650000.0,Vaccinated,1997,12.0,29.0,1998,3.0,22.0,239.0,,2835.0,,2835.0,,62.02075732
1997,Natural,Hydrological,Flood,Riverine flood,Thailand,THA,South-Eastern Asia,Asia,North East (4 NE prov. Mekong overflow),,Km2,1997,9.0,18.0,1997,9.0,18.0,14.0,,,,,,62.02075732
1997,Natural,Meteorological,Storm,Tropical cyclone,Thailand,THA,South-Eastern Asia,Asia,,,Kph,1997,10.0,1.0,1997,10.0,4.0,152.0,,,,,5000.0,62.02075732
1997,Natural,Hydrological,Landslide,Avalanche,Tajikistan,TJK,Central Asia,Asia,Col D'Ansob,,,1997,11.0,19.0,1997,11.0,19.0,40.0,,,,,,62.02075732
1997,Natural,Biological,Epidemic,Bacterial disease,Tajikistan,TJK,Central Asia,Asia,Dushanbé,,Vaccinated,1997,2.0,13.0,1997,2.0,13.0,168.0,,15618.0,,15618.0,,62.02075732
1997,Natural,Meteorological,Storm,Tropical cyclone,Tonga,TON,Polynesia,Oceania,Tonatapu Is.,93.0,Kph,1997,3.0,16.0,1997,3.0,16.0,,,,3000.0,3000.0,,62.02075732
1997,Natural,Geophysical,Earthquake,Ground movement,Trinidad and Tobago,TTO,Caribbean,Americas,Near Trinidad,7.0,Richter,1997,4.0,22.0,1997,4.0,22.0,,2.0,,15.0,17.0,25000.0,62.02075732
1997,Natural,Geophysical,Volcanic activity,Ash fall,Trinidad and Tobago,TTO,Caribbean,Americas,Piparo,,,1997,2.0,22.0,1997,2.0,22.0,,,,200.0,200.0,,62.02075732
1997,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,Taipei,180.0,Kph,1997,8.0,18.0,1997,8.0,19.0,44.0,78.0,,,78.0,50000.0,62.02075732
1997,Natural,Hydrological,Flood,,Taiwan (Province of China),TWN,Eastern Asia,Asia,Hsinchu County,,Km2,1997,8.0,5.0,1997,8.0,5.0,10.0,,,,,58300.0,62.02075732
1997,Natural,Hydrological,Flood,Riverine flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Tabora region,,Km2,1997,12.0,20.0,1997,12.0,31.0,37.0,,3028.0,,3028.0,,62.02075732
1997,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)","Tanzania, United Republic of",TZA,Eastern Africa,Africa,Mount Kilimanjaro,50.0,Km2,1997,10.0,2.0,1997,10.0,2.0,,,,,,,62.02075732
1997,Natural,Biological,Epidemic,Bacterial disease,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Dar es Salaam and Zanzibar,,Vaccinated,1997,1.0,30.0,1997,12.0,31.0,2025.0,,35591.0,,35591.0,,62.02075732
1997,Natural,Biological,Epidemic,Bacterial disease,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,Vaccinated,1997,11.0,21.0,1997,11.0,21.0,304.0,,6759.0,,6759.0,,62.02075732
1997,Natural,Hydrological,Flood,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Kilewa district (Coastal area of Southern Tanzania),,Km2,1997,4.0,4.0,1997,4.0,4.0,46.0,,5000.0,2104.0,7104.0,,62.02075732
1997,Natural,Hydrological,Landslide,Landslide,Uganda,UGA,Eastern Africa,Africa, Mbale Region,,,1997,11.0,23.0,1997,11.0,23.0,20.0,,,,,,62.02075732
1997,Natural,Biological,Epidemic,Bacterial disease,Uganda,UGA,Eastern Africa,Africa,"Arua and Moyo districts (Northern region), Kamuli and Busia districts (eastern region), Bushenyi, Hoima, Kasese, Kibaale and Masinidi districts (western region)",,Vaccinated,1997,12.0,30.0,1998,9.0,21.0,,,300.0,,300.0,,62.02075732
1997,Natural,Biological,Epidemic,Viral disease,Uganda,UGA,Eastern Africa,Africa,Mbarara & Kabalore Districts,,Vaccinated,1997,11.0,26.0,1997,11.0,26.0,,,100000.0,,100000.0,,62.02075732
1997,Natural,Hydrological,Flood,Riverine flood,Ukraine,UKR,Eastern Europe,Europe,,,Km2,1997,7.0,4.0,1997,8.0,9.0,,,,,,17000.0,62.02075732
1997,Natural,Meteorological,Storm,Tropical cyclone,Ukraine,UKR,Eastern Europe,Europe,,,Kph,1997,6.0,23.0,1997,6.0,24.0,11.0,,,,,34000.0,62.02075732
1997,Natural,Biological,Epidemic,Bacterial disease,Ukraine,UKR,Eastern Europe,Europe,,,Vaccinated,1997,11.0,12.0,1997,11.0,12.0,,,102.0,,102.0,,62.02075732
1997,Natural,Meteorological,Storm,,Uruguay,URY,South America,Americas," Artigas, Salto, Rivera districts",,Kph,1997,12.0,21.0,1997,12.0,21.0,1.0,,,500.0,500.0,,62.02075732
1997,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Minnesota, Michigan, Indiana, Ohio, West Virginia, Massachusets, New Hampshire",,Kph,1997,7.0,,1997,7.0,,16.0,,,,,,62.02075732
1997,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,Denver (Colorado),,Kph,1997,8.0,11.0,1997,8.0,11.0,5.0,,,,,150000.0,62.02075732
1997,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Alabama, Tennessee",,Kph,1997,1.0,24.0,1997,1.0,24.0,1.0,18.0,,,18.0,,62.02075732
1997,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Indiana, Kentucky, Tennessee",,Kph,1997,3.0,23.0,1997,3.0,23.0,,,,,,,62.02075732
1997,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,Texas,,Kph,1997,4.0,10.0,1997,4.0,10.0,,,,,,50000.0,62.02075732
1997,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Texas, Arkensas, Mississippi, Alabama, Georgia, Louisiana, Florida",,Kph,1997,4.0,21.0,1997,4.0,21.0,4.0,,,,,250000.0,62.02075732
1997,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Virginia, Illinois",,Kph,1997,4.0,30.0,1997,4.0,30.0,,,,,,,62.02075732
1997,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Iowa, Kansas, Illinois, Ohio, Pennsylvania",,Kph,1997,5.0,17.0,1997,5.0,17.0,,,,,,200000.0,62.02075732
1997,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"South Dakota, Nebraska, Iowa, Illinois, Wisconsin",,Kph,1997,6.0,20.0,1997,6.0,20.0,,,,,,,62.02075732
1997,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Iowa, Illinois, Missouri, Indiana, Ohio, Pennsylvania, New Jersey, New York",,Kph,1997,8.0,15.0,1997,8.0,15.0,,,,,,200000.0,62.02075732
1997,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas," Florida, Maine",,Kph,1997,11.0,,1997,11.0,,,,,,,60000.0,62.02075732
1997,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"North Dakota, South Dakota, Minnesota",,Kph,1997,1.0,4.0,1997,1.0,4.0,31.0,,,,,2000.0,62.02075732
1997,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Iowa, Illinois, Minnesota, Wisconsin, Michigan",,Kph,1997,4.0,4.0,1997,4.0,6.0,9.0,24.0,,,24.0,500000.0,62.02075732
1997,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas," Laguna Beach, Huntington Beach (California)",,Kph,1997,12.0,5.0,1997,12.0,5.0,,,,,,,62.02075732
1997,Natural,Hydrological,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,"Kentucky, Ohio, Tennessee, Georgia, North Carolina, Pennsylvania, New Jersey, New York, Connecticut, Rhode Island, Maine",,Km2,1997,3.0,8.0,1997,3.0,8.0,31.0,,,,,500000.0,62.02075732
1997,Natural,Hydrological,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,Narrow Canyon (Arizona),,Km2,1997,8.0,10.0,1997,8.0,12.0,11.0,,350.0,,350.0,,62.02075732
1997,Natural,Hydrological,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,"California, Nevada",,Km2,1997,1.0,25.0,1997,1.0,25.0,,,,,,245000.0,62.02075732
1997,Natural,Hydrological,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,Fort Collins (Northern Colorado),15180.0,Km2,1997,7.0,25.0,1997,8.0,1.0,5.0,24.0,400.0,,424.0,100000.0,62.02075732
1997,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas,"Louisiana, Alabama, South Carolina, North Carolina",,Kph,1997,7.0,18.0,1997,7.0,24.0,,,,,,,62.02075732
1997,Natural,Climatological,Wildfire,Forest fire,United States of America (the),USA,Northern America,Americas,California,57.0,Km2,1997,8.0,9.0,1997,8.0,9.0,,,700.0,,700.0,2500.0,62.02075732
1997,Natural,Climatological,Wildfire,Forest fire,United States of America (the),USA,Northern America,Americas,California,5.0,Km2,1997,9.0,14.0,1997,9.0,14.0,,,300.0,,300.0,,62.02075732
1997,Natural,Hydrological,Flood,,United States of America (the),USA,Northern America,Americas,"Montana, Idaho, Washington",,Km2,1997,6.0,13.0,1997,6.0,13.0,2.0,,200.0,,200.0,,62.02075732
1997,Natural,Hydrological,Flood,,United States of America (the),USA,Northern America,Americas,Cook County,,Km2,1997,8.0,21.0,1997,8.0,21.0,,,15000.0,,15000.0,,62.02075732
1997,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas,From Georgia to New York,,Kph,1997,12.0,30.0,1997,12.0,30.0,,30.0,570.0,,600.0,,62.02075732
1997,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas,New York,130.0,Kph,1997,2.0,27.0,1997,2.0,27.0,,,,,,,62.02075732
1997,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas,Minnesota,,Kph,1997,3.0,13.0,1997,3.0,13.0,,,,,,,62.02075732
1997,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas,"Pennsylvania, New Jersey, New York, Connecticut, Rhode Is., Massachusets, New Hampshire",,Kph,1997,3.0,31.0,1997,3.0,31.0,,,,,,,62.02075732
1997,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas,"Louisiana, Mississippi, Alabama, Georgia, Florida, Pennsylvania",,Kph,1997,5.0,2.0,1997,5.0,2.0,,,,,,150000.0,62.02075732
1997,Natural,Meteorological,Storm,,United States of America (the),USA,Northern America,Americas,"Colorado, Nebraska, Iowa, Michigan, Mississippi, Alabama, Florida",,Kph,1997,10.0,25.0,1997,10.0,25.0,16.0,,,,,,62.02075732
1997,Natural,Hydrological,Flood,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Miranda State,,Km2,1997,7.0,14.0,1997,7.0,14.0,3.0,,,18000.0,18000.0,,62.02075732
1997,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,,,Kph,1997,8.0,22.0,1997,8.0,27.0,,,,,,5000.0,62.02075732
1997,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,"Ca Mau, Soc Trang, Ben Tre, Tien Giang, Ba Ria, Binh Thuan, Tra Vinh, Bac Lieu, Dong Thap, Ho Chi Minh City, Can Tho, Kien Giang, Binh Dinh Provinces",102.0,Kph,1997,11.0,2.0,1997,11.0,4.0,3682.0,857.0,697225.0,383045.0,1081127.0,470000.0,62.02075732
1997,Natural,Geophysical,Earthquake,Ground movement,South Africa,ZAF,Southern Africa,Africa,Near Stilfontein,5.0,Richter,1997,7.0,21.0,1997,7.0,21.0,15.0,46.0,,,46.0,,62.02075732
1997,Natural,Hydrological,Flood,,South Africa,ZAF,Southern Africa,Africa,Natal Province,,Km2,1997,3.0,6.0,1997,3.0,6.0,,7.0,300.0,,307.0,,62.02075732
1997,Natural,Biological,Epidemic,Bacterial disease,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kapalata Camp (Haut-Zaire Province),,Vaccinated,1997,12.0,18.0,1998,1.0,6.0,54.0,,800.0,,800.0,,62.02075732
1997,Natural,Biological,Epidemic,Viral disease,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,Vaccinated,1997,6.0,4.0,1997,6.0,4.0,,,100.0,,100.0,,62.02075732
1997,Natural,Biological,Epidemic,Viral disease,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Katako-Kombe and Lodja (Kasai Oriental),,Vaccinated,1997,2.0,,1997,10.0,,,,511.0,,511.0,,62.02075732
1997,Natural,Hydrological,Flood,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kisangani Region,,Km2,1997,12.0,31.0,1997,12.0,31.0,,,26000.0,9506.0,35506.0,,62.02075732
